snippet_id,file_path,language,primary_label,is_clean,has_off_by_one,has_incorrect_conditional,has_array_length_index_misuse,has_missing_break,has_while_not_updated,pair_group,pair_role,source_type,notes
gen_off_by_one_fix_020,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix020.java,java,NO_ISSUE,1,0,0,0,0,0,pair_110,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_021,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug021.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_111,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_021,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix021.java,java,NO_ISSUE,1,0,0,0,0,0,pair_111,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_022,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug022.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_112,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_022,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix022.java,java,NO_ISSUE,1,0,0,0,0,0,pair_112,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_023,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug023.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_113,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_023,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix023.java,java,NO_ISSUE,1,0,0,0,0,0,pair_113,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_024,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug024.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_114,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_024,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix024.java,java,NO_ISSUE,1,0,0,0,0,0,pair_114,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_025,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug025.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_115,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_025,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix025.java,java,NO_ISSUE,1,0,0,0,0,0,pair_115,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_026,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug026.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_116,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_026,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix026.java,java,NO_ISSUE,1,0,0,0,0,0,pair_116,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_027,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug027.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_117,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_027,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix027.java,java,NO_ISSUE,1,0,0,0,0,0,pair_117,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_028,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug028.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_118,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_028,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix028.java,java,NO_ISSUE,1,0,0,0,0,0,pair_118,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_029,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug029.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_119,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_029,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix029.java,java,NO_ISSUE,1,0,0,0,0,0,pair_119,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_030,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug030.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_120,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_030,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix030.java,java,NO_ISSUE,1,0,0,0,0,0,pair_120,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_031,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug031.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_121,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_031,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix031.java,java,NO_ISSUE,1,0,0,0,0,0,pair_121,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_032,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug032.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_122,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_032,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix032.java,java,NO_ISSUE,1,0,0,0,0,0,pair_122,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_033,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug033.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_123,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_033,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix033.java,java,NO_ISSUE,1,0,0,0,0,0,pair_123,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_034,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug034.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_124,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_034,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix034.java,java,NO_ISSUE,1,0,0,0,0,0,pair_124,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_035,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug035.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_125,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_035,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix035.java,java,NO_ISSUE,1,0,0,0,0,0,pair_125,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_036,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug036.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_126,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_036,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix036.java,java,NO_ISSUE,1,0,0,0,0,0,pair_126,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_037,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug037.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_127,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_037,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix037.java,java,NO_ISSUE,1,0,0,0,0,0,pair_127,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_038,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug038.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_128,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_038,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix038.java,java,NO_ISSUE,1,0,0,0,0,0,pair_128,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_039,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug039.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_129,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_039,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix039.java,java,NO_ISSUE,1,0,0,0,0,0,pair_129,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_040,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug040.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_130,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_040,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix040.java,java,NO_ISSUE,1,0,0,0,0,0,pair_130,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_041,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug041.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_131,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_041,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix041.java,java,NO_ISSUE,1,0,0,0,0,0,pair_131,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_042,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug042.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_132,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_042,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix042.java,java,NO_ISSUE,1,0,0,0,0,0,pair_132,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_043,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug043.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_133,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_043,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix043.java,java,NO_ISSUE,1,0,0,0,0,0,pair_133,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_044,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug044.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_134,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_044,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix044.java,java,NO_ISSUE,1,0,0,0,0,0,pair_134,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_045,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug045.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_135,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_045,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix045.java,java,NO_ISSUE,1,0,0,0,0,0,pair_135,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_046,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug046.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_136,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_046,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix046.java,java,NO_ISSUE,1,0,0,0,0,0,pair_136,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_047,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug047.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_137,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_047,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix047.java,java,NO_ISSUE,1,0,0,0,0,0,pair_137,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_048,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug048.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_138,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_048,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix048.java,java,NO_ISSUE,1,0,0,0,0,0,pair_138,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_049,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug049.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_139,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_049,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix049.java,java,NO_ISSUE,1,0,0,0,0,0,pair_139,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_050,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug050.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_140,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_050,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix050.java,java,NO_ISSUE,1,0,0,0,0,0,pair_140,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_051,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug051.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_141,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_051,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix051.java,java,NO_ISSUE,1,0,0,0,0,0,pair_141,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_052,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug052.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_142,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_052,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix052.java,java,NO_ISSUE,1,0,0,0,0,0,pair_142,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_053,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug053.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_143,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_053,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix053.java,java,NO_ISSUE,1,0,0,0,0,0,pair_143,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_054,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug054.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_144,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_054,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix054.java,java,NO_ISSUE,1,0,0,0,0,0,pair_144,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_055,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug055.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_145,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_055,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix055.java,java,NO_ISSUE,1,0,0,0,0,0,pair_145,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_056,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug056.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_146,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_056,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix056.java,java,NO_ISSUE,1,0,0,0,0,0,pair_146,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_057,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug057.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_147,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_057,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix057.java,java,NO_ISSUE,1,0,0,0,0,0,pair_147,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_058,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug058.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_148,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_058,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix058.java,java,NO_ISSUE,1,0,0,0,0,0,pair_148,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_059,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug059.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_149,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_059,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix059.java,java,NO_ISSUE,1,0,0,0,0,0,pair_149,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_060,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug060.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_150,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_060,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix060.java,java,NO_ISSUE,1,0,0,0,0,0,pair_150,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_061,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug061.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_151,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_061,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix061.java,java,NO_ISSUE,1,0,0,0,0,0,pair_151,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_062,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug062.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_152,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_062,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix062.java,java,NO_ISSUE,1,0,0,0,0,0,pair_152,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_063,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug063.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_153,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_063,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix063.java,java,NO_ISSUE,1,0,0,0,0,0,pair_153,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_064,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug064.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_154,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_064,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix064.java,java,NO_ISSUE,1,0,0,0,0,0,pair_154,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_065,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug065.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_155,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_065,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix065.java,java,NO_ISSUE,1,0,0,0,0,0,pair_155,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_066,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug066.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_156,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_066,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix066.java,java,NO_ISSUE,1,0,0,0,0,0,pair_156,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_067,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug067.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_157,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_067,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix067.java,java,NO_ISSUE,1,0,0,0,0,0,pair_157,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_068,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug068.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_158,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_068,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix068.java,java,NO_ISSUE,1,0,0,0,0,0,pair_158,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_069,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug069.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_159,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_069,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix069.java,java,NO_ISSUE,1,0,0,0,0,0,pair_159,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_070,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug070.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_160,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_070,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix070.java,java,NO_ISSUE,1,0,0,0,0,0,pair_160,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_071,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug071.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_161,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_071,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix071.java,java,NO_ISSUE,1,0,0,0,0,0,pair_161,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_072,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug072.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_162,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_072,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix072.java,java,NO_ISSUE,1,0,0,0,0,0,pair_162,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_073,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug073.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_163,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_073,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix073.java,java,NO_ISSUE,1,0,0,0,0,0,pair_163,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_074,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug074.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_164,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_074,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix074.java,java,NO_ISSUE,1,0,0,0,0,0,pair_164,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_075,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug075.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_165,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_075,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix075.java,java,NO_ISSUE,1,0,0,0,0,0,pair_165,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_076,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug076.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_166,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_076,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix076.java,java,NO_ISSUE,1,0,0,0,0,0,pair_166,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_077,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug077.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_167,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_077,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix077.java,java,NO_ISSUE,1,0,0,0,0,0,pair_167,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_078,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug078.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_168,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_078,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix078.java,java,NO_ISSUE,1,0,0,0,0,0,pair_168,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_079,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug079.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_169,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_079,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix079.java,java,NO_ISSUE,1,0,0,0,0,0,pair_169,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_080,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug080.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_170,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_080,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix080.java,java,NO_ISSUE,1,0,0,0,0,0,pair_170,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_081,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug081.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_171,buggy,synthetic_generated,starts from .length instead of .length - 1
gen_off_by_one_fix_081,data/ml/raw_snippets_generated/off_by_one/fixed/GenOffByOneFix081.java,java,NO_ISSUE,1,0,0,0,0,0,pair_171,fixed,synthetic_generated,corrected with < length boundary
gen_off_by_one_bug_082,data/ml/raw_snippets_generated/off_by_one/buggy/GenOffByOneBug082.java,java,OFF_BY_ONE_LOOP_BOUNDARY,0,1,0,0,0,0,pair_172,buggy,synthetic_generated,starts from .length instead of .length - 1
